IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
10,32,664,153,582,166,134,26,2,0.006872852233676976,0.12349397590361445,41.0,43,0.0,60.0,21.0,2.0,16.0,11.0,29.0,4.0,0.285,0.065,0.09,0.72,0.355,0.357,0.712,0.072,0.312,0.321,-3.6,79,-4.5,4.1,22.7,2.2,6.0,4.0,0.1,4.0,-0.5,702,152,608,178,142,22,6,0.013157894736842105,0.15242165242165243,63.0,45,0.0,44.0,27.0,8.0,14.0,7.0,21.0,13.0,0.293,0.064,0.063,1.02,0.363,0.388,0.752,0.095,0.301,0.336,6.1,90,4.6,6.2,44.7,4.5,6.2,5.7,10.6,-1.3,10.2,517,120,452,114,88,22,1,0.00663716814159292,0.11411992263056092,31.0,36,0.0,45.0,15.0,4.0,10.0,9.0,16.0,5.0,0.252,0.07,0.087,0.8,0.325,0.325,0.651,0.073,0.272,0.296,-13.9,49,-14.1,4.7,11.8,1.2,5.2,0.3,7.8,1.0,-13.9,637,142,566,156,129,24,1,0.0035335689045936395,0.14442700156985872,35.0,42,1.0,49.0,13.0,2.0,14.0,11.0,16.0,5.0,0.276,0.066,0.077,0.86,0.339,0.332,0.671,0.057,0.298,0.304,-14.4,65,-14.0,6.0,19.9,1.9,5.1,2.9,9.3,0.9,-11.1,713,158,630,185,144,26,7,0.012698412698412698,0.12622720897615708,61.0,58,0.0,44.0,13.0,4.0,8.0,13.0,11.0,8.0,0.294,0.081,0.062,1.32,0.363,0.395,0.758,0.102,0.304,0.338,7.1,93,4.8,6.9,24.8,2.5,4.8,-1.7,-1.6,-1.5,3.2,552,123,500,146,125,18,1,0.004,0.12318840579710146,23.0,31,0.0,41.0,15.0,3.0,3.0,7.0,7.0,6.0,0.292,0.0559999999999999,0.074,0.76,0.35,0.344,0.694,0.052,0.313,0.313,-8.5,61,-9.6,5.3,15.9,1.5,3.5,0.4,6.6,-1.5,-9.2,2.8
138,31,3,75.5,219.25,61.75,40.25,14.25,0.5,0.02608731369830322,0.08524737902841267,30.0,14.25,1.0,35.25,1.75,2.0,1.5,2.75,1.0,0.25,0.26475,0.06399999999999997,0.15125,0.42500000000000004,0.31425,0.40875000000000006,0.7225,0.14325,0.293,0.314,-0.7749999999999999,30.0,-1.5999999999999999,3.925,8.924999999999999,0.825,2.4,0.1,2.175,0.1,-1.4999999999999998,10,75.5,219.25,61.75,40.25,14.25,0.5,0.02608731369830322,0.08524737902841267,30.0,14.25,1.0,35.25,1.75,2.0,1.5,2.75,1.0,0.25,0.26475,0.06399999999999997,0.15125,0.42500000000000004,0.31425,0.40875000000000006,0.7225,0.14325,0.293,0.314,-0.7749999999999999,30.0,-1.5999999999999999,3.925,8.924999999999999,0.825,2.4,0.1,2.175,0.1,-1.4999999999999998,105,47,96,20,14,5,0,0.010416666666666666,0.06666666666666667,8.0,8,1.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,0.208,0.076,0.143,0.53,0.267,0.292,0.558,0.083,0.235,0.249,-7.3,6,-7.7,1.3,-6.6,-0.7,3.8,0.4,-2.7,0.4,-7.3,158,57,146,37,25,9,0,0.02054794520547945,0.05063291139240506,14.0,11,3.0,28.0,0.0,0.0,1.0,2.0,0.0,1.0,0.253,0.07,0.177,0.39,0.306,0.377,0.682,0.123,0.296,0.295,-4.7,15,-5.5,2.5,3.5,0.4,0.7,-0.4,4.5,-0.4,-5.9,362,105,333,99,64,25,1,0.02702702702702703,0.09944751381215469,49.0,21,0.0,48.0,3.0,2.0,3.0,5.0,2.0,0.0,0.297,0.0579999999999999,0.133,0.44,0.343,0.459,0.802,0.162,0.324,0.35,2.9,50,1.5,5.6,18.4,1.7,3.0,0.4,3.6,0.4,1.9,330,93,302,91,58,18,1,0.046357615894039736,0.12424242424242424,49.0,17,0.0,50.0,4.0,5.0,2.0,4.0,0.0,0.0,0.301,0.052,0.152,0.34,0.341,0.507,0.848,0.205,0.317,0.362,6.0,49,5.3,6.3,20.4,1.9,2.1,0.0,3.3,0.0,5.3,-0.8999999999999999
227,28,15,120.0,414.5,105.75,65.0,21.75,0.5,0.04730770749427465,0.12231273366428846,60.25,24.75,1.0,65.5,6.0,3.5,2.0,8.25,0.75,1.5,0.25925,0.05225,0.15225,0.35750000000000004,0.30524999999999997,0.45499999999999996,0.76,0.19575000000000004,0.26675,0.32649999999999996,-2.275,52.75,-4.949999999999999,1.75,15.100000000000001,1.5,2.225,-0.27499999999999997,4.9,-0.6,-5.2,55,120.0,414.5,105.75,65.0,21.75,0.5,0.04730770749427465,0.12231273366428846,60.25,24.75,1.0,65.5,6.0,3.5,2.0,8.25,0.75,1.5,0.25925,0.05225,0.15225,0.35750000000000004,0.30524999999999997,0.45499999999999996,0.76,0.19575000000000004,0.26675,0.32649999999999996,-2.275,52.75,-4.949999999999999,1.75,15.100000000000001,1.5,2.225,-0.27499999999999997,4.9,-0.6,-5.2,209,53,200,57,35,10,0,0.06,0.1339712918660287,35.0,8,0.0,40.0,0.0,1.0,0.0,1.0,0.0,2.0,0.285,0.038,0.191,0.2,0.311,0.515,0.826,0.23,0.302,0.352,4.6,30,3.2,0.8,12.0,1.2,2.0,-0.4,2.0,-0.9,2.9,580,151,536,140,88,31,2,0.03544776119402985,0.11724137931034483,75.0,32,1.0,75.0,6.0,4.0,2.0,11.0,1.0,1.0,0.261,0.055,0.129,0.43,0.308,0.433,0.741,0.172,0.271,0.32,-3.8,67,-7.0,2.2,20.6,2.0,2.8,-1.6,9.1,-0.3,-8.6,543,144,490,117,71,25,0,0.04285714285714286,0.12338858195211787,69.0,34,0.0,81.0,10.0,5.0,4.0,14.0,1.0,2.0,0.239,0.063,0.149,0.42,0.299,0.418,0.717,0.18,0.244,0.311,-9.0,58,-12.6,2.1,10.1,1.0,2.2,1.1,3.1,-0.8,-11.5,471,132,432,109,66,21,0,0.05092592592592592,0.11464968152866242,62.0,25,3.0,66.0,8.0,4.0,2.0,7.0,1.0,1.0,0.252,0.053,0.14,0.38,0.303,0.454,0.756,0.201,0.25,0.323,-0.9,56,-3.4,1.9,17.7,1.8,1.9,-0.2,5.4,-0.4,-3.6,7.3
303,28,39,91.0,259.5,77.75,60.0,10.5,0.75,0.024218039749529973,0.14661116045629108,27.25,21.75,1.25,29.0,2.5,1.25,3.0,4.25,9.0,1.75,0.29375,0.07549999999999997,0.09574999999999997,0.8125,0.35325000000000006,0.40574999999999994,0.75875,0.11175000000000002,0.309,0.337,2.075,38.75,0.375,-0.7,12.600000000000001,1.2000000000000002,5.2,1.0499999999999998,1.8,1.0499999999999998,1.4000000000000001,95,91.0,259.5,77.75,60.0,10.5,0.75,0.024218039749529973,0.14661116045629108,27.25,21.75,1.25,29.0,2.5,1.25,3.0,4.25,9.0,1.75,0.29375,0.07549999999999997,0.09574999999999997,0.8125,0.35325000000000006,0.40574999999999994,0.75875,0.11175000000000002,0.309,0.337,2.075,38.75,0.375,-0.7,12.600000000000001,1.2000000000000002,5.2,1.0499999999999998,1.8,1.0499999999999998,1.4000000000000001,215,49,198,69,55,7,1,0.030303030303030304,0.14418604651162792,28.0,11,1.0,13.0,4.0,0.0,2.0,5.0,11.0,2.0,0.348,0.051,0.06,0.85,0.394,0.485,0.879,0.136,0.352,0.387,9.9,36,9.1,-1.6,22.7,2.2,5.7,1.4,5.4,1.4,10.4,389,123,347,88,71,10,1,0.01729106628242075,0.13367609254498714,27.0,32,1.0,36.0,4.0,1.0,4.0,5.0,15.0,1.0,0.254,0.0819999999999999,0.093,0.89,0.323,0.34,0.663,0.086,0.268,0.3,-10.1,38,-12.0,-2.5,4.3,0.4,5.9,2.6,1.5,2.6,-9.4,129,73,113,27,24,1,0,0.017699115044247787,0.13953488372093023,14.0,12,1.0,13.0,0.0,1.0,3.0,2.0,5.0,2.0,0.239,0.093,0.1009999999999999,0.92,0.31,0.301,0.61,0.062,0.253,0.278,-7.0,10,-7.9,0.3,-3.2,-0.3,5.0,0.1,0.3,0.1,-7.8,420,119,380,127,90,24,1,0.031578947368421054,0.16904761904761906,40.0,32,2.0,54.0,2.0,3.0,3.0,5.0,5.0,2.0,0.334,0.076,0.129,0.59,0.386,0.497,0.883,0.163,0.363,0.383,15.5,71,12.3,1.0,26.6,2.5,4.2,0.1,0.0,0.1,12.4,2.9
466,30,24,116.0,382.25,102.5,65.75,22.5,1.75,0.03081421480103529,0.11366821823307875,56.5,37.25,3.25,59.5,3.5,4.5,0.0,10.0,0.75,1.25,0.26575000000000004,0.09249999999999997,0.1485,0.6475,0.33625,0.42524999999999996,0.762,0.16,0.28925,0.33025,1.425,54.25,1.125,-3.575,12.375,1.2500000000000002,3.0999999999999996,-0.275,-3.05,-0.425,0.9,49,116.0,382.25,102.5,65.75,22.5,1.75,0.03081421480103529,0.11366821823307875,56.5,37.25,3.25,59.5,3.5,4.5,0.0,10.0,0.75,1.25,0.26575000000000004,0.09249999999999997,0.1485,0.6475,0.33625,0.42524999999999996,0.762,0.16,0.28925,0.33025,1.425,54.25,1.125,-3.575,12.375,1.2500000000000002,3.0999999999999996,-0.275,-3.05,-0.425,0.9,188,66,163,41,29,7,2,0.018404907975460124,0.09574468085106383,22.0,22,2.0,39.0,1.0,2.0,0.0,4.0,2.0,1.0,0.252,0.1169999999999999,0.207,0.56,0.34,0.374,0.715,0.123,0.309,0.317,-3.9,21,-3.9,-2.2,0.6,0.1,4.6,0.0,-2.2,0.0,-3.9,448,124,401,109,67,21,2,0.04738154613466334,0.13839285714285715,61.0,39,3.0,62.0,4.0,4.0,0.0,10.0,0.0,3.0,0.272,0.087,0.138,0.63,0.339,0.476,0.816,0.204,0.278,0.347,7.6,63,8.6,2.6,22.4,2.2,3.1,-1.3,-0.4,-1.3,7.3,614,148,556,150,95,36,2,0.030575539568345324,0.10749185667752444,63.0,46,4.0,90.0,7.0,5.0,0.0,17.0,0.0,1.0,0.27,0.075,0.147,0.51,0.331,0.433,0.764,0.164,0.293,0.331,2.8,77,3.4,-6.8,17.6,1.8,2.1,-1.9,-4.8,-0.5,1.6,460,126,409,110,72,26,1,0.02689486552567237,0.11304347826086956,80.0,42,4.0,47.0,2.0,7.0,0.0,9.0,1.0,0.0,0.269,0.091,0.102,0.89,0.335,0.418,0.753,0.149,0.277,0.326,-0.8,56,-3.6,-7.9,8.9,0.9,2.6,2.1,-4.8,0.1,-1.4,-1.9
545,29,60,145.8,533.0,143.2,82.8,30.2,2.4,0.05188498329923319,0.1357945036591881,93.8,49.8,2.0,145.8,7.2,4.2,0.4,16.0,20.2,8.8,0.2686,0.08379999999999997,0.24479999999999996,0.344,0.3368,0.4896,0.8266,0.22080000000000002,0.31839999999999996,0.35419999999999996,11.059999999999999,86.0,7.62,1.7600000000000002,22.939999999999998,2.2,5.279999999999999,-0.29999999999999993,-4.06,0.14000000000000004,7.340000000000001,543,149,482,135,84,21,4,0.05394190871369295,0.12338858195211787,71.0,46,3.0,156.0,9.0,6.0,0.0,15.0,11.0,4.0,0.28,0.085,0.287,0.29,0.35,0.502,0.852,0.222,0.356,0.365,11.4,82,11.1,0.5,9.0,0.7,5.2,0.4,-20.5,0.4,11.5,674,161,605,160,91,35,3,0.0512396694214876,0.1394658753709199,121.0,55,1.0,187.0,8.0,6.0,0.0,11.0,36.0,14.0,0.264,0.0819999999999999,0.2769999999999999,0.29,0.331,0.486,0.817,0.221,0.328,0.35,5.4,94,5.5,2.3,21.5,1.9,6.0,0.8,-7.7,0.8,6.4,513,123,468,128,73,30,2,0.049145299145299144,0.1364522417153996,71.0,36,2.0,107.0,6.0,3.0,0.0,14.0,20.0,8.0,0.274,0.07,0.209,0.34,0.331,0.494,0.825,0.22,0.308,0.35,10.1,74,9.3,1.8,31.4,3.1,5.6,0.5,4.8,0.5,9.8,582,141,510,124,77,22,2,0.045098039215686274,0.13745704467353953,65.0,58,3.0,140.0,9.0,3.0,2.0,17.0,20.0,11.0,0.243,0.1,0.241,0.41,0.329,0.429,0.759,0.186,0.289,0.332,2.7,73,2.5,2.0,18.7,1.9,5.4,-1.9,-0.9,-0.7,0.6,661,155,600,169,89,43,1,0.06,0.1422087745839637,141.0,54,1.0,139.0,4.0,3.0,0.0,23.0,14.0,7.0,0.282,0.0819999999999999,0.21,0.39,0.343,0.537,0.88,0.255,0.311,0.374,25.7,107,9.7,2.2,34.1,3.4,4.2,-1.3,4.0,-0.3,8.4,-1.0
562,29,26,130.6,527.8,139.0,108.2,22.4,4.6,0.00719181994532306,0.13480915048894904,35.6,35.4,0.2,90.0,1.8,4.6,3.4,7.4,43.8,10.8,0.2666,0.06,0.15619999999999998,0.384,0.31100000000000005,0.3492,0.66,0.0824,0.3116,0.2956,-20.1,52.0,-20.34,0.6,6.24,0.6,7.459999999999999,3.9799999999999995,3.0000000000000004,3.9799999999999995,-16.36,349,78,321,97,76,14,5,0.006230529595015576,0.1489971346704871,28.0,21,0.0,52.0,2.0,3.0,2.0,2.0,24.0,7.0,0.302,0.06,0.149,0.4,0.346,0.396,0.741,0.093,0.352,0.331,-0.6,43,1.3,1.1,16.0,1.5,7.8,1.6,1.1,1.6,2.9,553,132,526,145,111,27,2,0.009505703422053232,0.13381555153707053,35.0,17,0.0,92.0,2.0,7.0,1.0,6.0,35.0,9.0,0.276,0.031,0.166,0.18,0.297,0.363,0.66,0.087,0.321,0.291,-21.1,50,-16.0,1.8,10.7,1.0,6.7,2.8,6.8,2.8,-13.2,738,162,658,177,137,29,7,0.0060790273556231,0.15176151761517614,45.0,66,1.0,121.0,1.0,5.0,8.0,13.0,74.0,18.0,0.269,0.089,0.1639999999999999,0.55,0.334,0.353,0.687,0.084,0.322,0.31,-13.6,77,-17.8,2.4,4.7,0.4,8.2,7.1,-10.6,7.1,-10.7,636,142,595,151,115,29,3,0.0067226890756302525,0.10534591194968554,36.0,36,0.0,94.0,2.0,1.0,2.0,8.0,42.0,12.0,0.254,0.057,0.148,0.38,0.298,0.333,0.631,0.079,0.295,0.283,-25.5,53,-30.0,2.1,14.3,1.4,6.3,3.2,19.1,3.2,-26.8,589,139,539,125,102,13,6,0.0074211502782931356,0.13412563667232597,34.0,37,0.0,91.0,2.0,7.0,4.0,8.0,44.0,8.0,0.232,0.063,0.154,0.41,0.28,0.301,0.581,0.069,0.268,0.263,-39.7,37,-39.2,-4.4,-14.5,-1.3,8.3,5.2,-1.4,5.2,-34.0,2.1
670,33,156,41,143,34,28,4,0,0.013986013986013986,0.16666666666666666,12.0,9,0.0,16.0,0.0,1.0,3.0,0.0,11.0,3.0,0.238,0.0579999999999999,0.103,0.56,0.281,0.308,0.589,0.07,0.254,0.266,-10.1,10,-11.0,0.5,0.8,0.1,6.4,0.8,5.5,0.8,-10.2,13,97.0,318.0,82.25,65.25,9.5,4.75,0.009697210713396565,0.14949253520864975,24.25,34.5,0.25,38.5,2.75,2.0,4.25,1.25,33.5,7.5,0.25475000000000003,0.08949999999999997,0.10675,0.8475,0.3255,0.33975,0.6652499999999999,0.08499999999999999,0.27975,0.2995,-7.074999999999999,37.5,-7.0,0.30000000000000004,12.524999999999999,1.25,7.95,4.9,2.6249999999999996,3.425,-2.0999999999999996,13,97.0,318.0,82.25,65.25,9.5,4.75,0.009697210713396565,0.14949253520864975,24.25,34.5,0.25,38.5,2.75,2.0,4.25,1.25,33.5,7.5,0.25475000000000003,0.08949999999999997,0.10675,0.8475,0.3255,0.33975,0.6652499999999999,0.08499999999999999,0.27975,0.2995,-7.074999999999999,37.5,-7.0,0.30000000000000004,12.524999999999999,1.25,7.95,4.9,2.6249999999999996,3.425,-2.0999999999999996,479,127,422,117,93,14,7,0.0071090047393364926,0.1315240083507307,34.0,48,0.0,51.0,2.0,1.0,6.0,1.0,45.0,10.0,0.277,0.1,0.106,0.94,0.353,0.365,0.718,0.088,0.309,0.323,-1.0,57,0.3,1.6,26.0,2.6,8.1,7.1,3.1,4.8,7.4,440,107,388,97,84,6,5,0.005154639175257732,0.12727272727272726,16.0,43,1.0,39.0,4.0,0.0,5.0,0.0,40.0,14.0,0.25,0.098,0.089,1.1,0.331,0.307,0.638,0.057,0.274,0.292,-13.1,41,-12.5,1.5,13.5,1.3,7.5,4.7,6.8,1.9,-7.8,371,113,319,81,56,14,7,0.012539184952978056,0.1725067385444744,35.0,38,0.0,48.0,5.0,6.0,3.0,4.0,38.0,3.0,0.254,0.102,0.129,0.79,0.337,0.379,0.716,0.125,0.282,0.317,-4.1,42,-4.8,-2.4,9.8,1.0,9.8,7.0,-4.9,6.2,2.2,5.3
735,30,347,95,322,93,58,24,2,0.027950310559006212,0.15561959654178675,44.0,17,1.0,63.0,4.0,3.0,1.0,7.0,3.0,4.0,0.289,0.049,0.182,0.27,0.329,0.46,0.789,0.171,0.332,0.341,0.1,45,-2.3,0.3,17.2,1.7,4.6,-1.2,8.3,-1.2,-3.5,552,154,523,149,99,26,5,0.036328871892925434,0.11956521739130435,76.0,26,4.0,111.0,0.0,0.0,1.0,17.0,7.0,5.0,0.285,0.047,0.201,0.23,0.319,0.463,0.781,0.178,0.331,0.334,-3.2,69,-7.1,-3.0,14.0,1.3,4.5,-0.8,2.0,-0.8,-7.9,520,149,475,131,92,25,0,0.029473684210526315,0.10961538461538461,49.0,39,2.0,92.0,3.0,0.0,2.0,10.0,12.0,9.0,0.276,0.075,0.177,0.42,0.335,0.417,0.751,0.141,0.317,0.327,0.1,65,-2.4,-6.0,10.1,1.0,3.2,-1.5,-4.0,-1.5,-3.9,626,149,577,173,107,37,2,0.04679376083188908,0.15335463258785942,85.0,37,2.0,129.0,2.0,6.0,4.0,8.0,6.0,7.0,0.3,0.059,0.206,0.29,0.341,0.511,0.852,0.211,0.342,0.364,19.8,95,16.4,-6.1,50.0,5.0,3.8,0.8,11.5,-1.8,17.3,548,136,517,157,107,33,1,0.030947775628626693,0.1386861313868613,69.0,21,2.0,105.0,4.0,5.0,1.0,10.0,13.0,1.0,0.304,0.038,0.192,0.2,0.333,0.464,0.797,0.161,0.352,0.342,6.6,74,4.7,-7.4,18.5,1.8,5.2,2.3,-7.4,2.1,7.0,608,151,555,141,94,22,1,0.043243243243243246,0.11348684210526316,80.0,40,2.0,117.0,10.0,1.0,2.0,12.0,13.0,10.0,0.254,0.066,0.192,0.34,0.315,0.427,0.742,0.173,0.282,0.322,-4.2,71,-6.7,-6.7,1.4,0.1,3.8,-1.9,-10.8,-1.9,-8.6,1.5
1001,33,156,48,140,41,25,14,1,0.007142857142857143,0.11538461538461539,14.0,14,1.0,22.0,1.0,0.0,1.0,3.0,1.0,0.0,0.293,0.09,0.141,0.64,0.361,0.429,0.79,0.136,0.342,0.349,1.8,22,1.7,2.3,6.9,0.6,4.3,0.2,0.3,0.2,1.8,117,49,105,27,17,9,1,0.0,0.08547008547008547,7.0,9,1.0,21.0,1.0,0.0,2.0,1.0,0.0,1.0,0.257,0.077,0.179,0.43,0.322,0.362,0.684,0.105,0.321,0.304,-2.7,12,-3.5,1.5,1.3,0.1,3.3,-0.4,1.5,-0.4,-3.9,116,39,98,21,17,4,0,0.0,0.06896551724137931,7.0,13,2.0,16.0,2.0,1.0,2.0,4.0,1.0,2.0,0.214,0.1119999999999999,0.138,0.81,0.316,0.255,0.571,0.041,0.253,0.264,-6.5,8,-6.9,1.4,-1.5,-0.1,2.0,-0.7,2.4,-0.7,-7.6,181,66,167,31,25,3,1,0.011976047904191617,0.06629834254143646,13.0,11,0.0,30.0,1.0,1.0,1.0,8.0,0.0,0.0,0.186,0.061,0.166,0.37,0.239,0.251,0.49,0.066,0.213,0.225,-18.1,5,-19.3,2.6,-9.6,-0.9,2.1,0.0,3.6,0.0,-19.3,143,46,123,36,25,6,1,0.032520325203252036,0.07692307692307693,22.0,14,0.0,11.0,5.0,0.0,1.0,2.0,3.0,0.0,0.293,0.098,0.077,1.27,0.387,0.455,0.843,0.163,0.296,0.374,4.2,23,3.4,1.2,6.1,0.5,4.5,0.6,-2.8,0.6,4.0,137,56,120,25,19,4,0,0.016666666666666666,0.06569343065693431,13.0,13,0.0,24.0,3.0,1.0,0.0,1.0,1.0,0.0,0.208,0.095,0.175,0.54,0.299,0.292,0.591,0.083,0.242,0.271,-6.5,10,-7.4,2.1,-1.6,-0.2,2.5,0.2,1.1,0.2,-7.2,-0.30000000000000004
